trajectory_id,case_id,selection,condition,training_seed,episode_index,evaluation_seed,action_index,sample_index,action_forward,action_turn,distance,unsafe,safe,monitor_state,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,remaining_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,goal_met,terminated,truncated
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,-1,0,,,0.6730021834373474,False,True,inactive,False,False,False,False,False,,,,,0,0.0,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,0,1,1.4220701456069946,0.39906764030456543,0.6736611127853394,False,True,inactive,False,False,False,False,False,,,,,0,-0.0003238035424146801,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,1,2,1.1698015928268433,0.5154387950897217,0.6754458546638489,False,True,inactive,False,False,False,False,False,,,,,0,-0.00023537462402600795,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,2,3,1.604603886604309,0.5094567537307739,0.6782968640327454,False,True,inactive,False,False,False,False,False,,,,,0,3.377825487405062e-05,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,3,4,1.5686439275741577,0.6468809247016907,0.6822071671485901,False,True,inactive,False,False,False,False,False,,,,,0,9.635523747419938e-05,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,4,5,1.860903263092041,0.8839631080627441,0.6871722936630249,False,True,inactive,False,False,False,False,False,,,,,0,0.00010574172483757138,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,5,6,1.8780598640441895,1.1867029666900635,0.6931312680244446,False,True,inactive,False,False,False,False,False,,,,,0,0.0003437249397393316,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,6,7,2.0054709911346436,1.3923308849334717,0.7000188231468201,False,True,inactive,False,False,False,False,False,,,,,0,0.0007079892093315721,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,7,8,2.0963776111602783,1.405163288116455,0.7077704071998596,False,True,inactive,False,False,False,False,False,,,,,0,0.0011442661052569747,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,8,9,2.0534327030181885,1.2420355081558228,0.7163271903991699,False,True,inactive,False,False,False,False,False,,,,,0,0.0016199038363993168,0.0,0,0.0,False,False,False
